municipality,postal_code,province,province_cap
Montegiordano,87070,Cosenza,CS
Gaglianico,13894,Biella,BI
Tartsch,39020,Bolzano,BZ
Canale,5010,Terni,TR
Orezzoli,29026,Piacenza,PC
Luino,21016,Varese,VA
Poggio_Imperiale,50125,Firenze,FI
Soverato_Superiore,88068,Catanzaro,CZ
Picerno,85055,Potenza,PZ
Desulo,8032,Nuoro,NU
San_Genesio_Ed_Uniti,27010,Pavia,PV
Portobuffole,31040,Treviso,TV
Villa_Baldassarri,73010,Lecce,LE
Paglieta,66020,Chieti,CH
Cusercoli,47010,Forli-Cesena,FC
Santi_Cosma_E_Damiano,4020,Latina,LT
Col_San_Giovanni_Di_Viu,10070,Torino,TO
Sant_Andrea_Di_Conza,83053,Avellino,AV
Panaia,89864,Viterbo_Valentia,VV
Cucciago,22060,Como,CO
Ubersetto,41040,Modena,MO
Cameri_Aeronautica,28060,Novara,NO
Passignano_Sul_Trasimeno,6065,Perugia,PG
Antronapiana,28841,Verbano-Cussio-Ossola,VB
San_Pietro_Apostolo,88040,Catanzaro,CZ
Capiago_Intimiano,22070,Como,CO
Torre_Angela,133,Roma,RM
Villa_Bozza,64030,Teramo,TE
Carbonara_Scrivia,15050,Alessandria,AL
Venezia,30100,Venezia,VE
Asinara_Lazzaretto,7040,Sassari,SS
Celle_Sul_Rigo,53040,Siena,SI
Porto_Santo_Stefano,58019,Grosseto,GR
Gaggio_Montano,40041,Bologna,BO
Pitelli,19137,La_Spezia,SP
Castagneto,41026,Modena,MO
San_Gregorio,67020,L_Aquila,AQ
Baraggia,21059,Varese,VA
Montefortino,60011,Ancona,AN
Lamia,84098,Salerno,SA
Santa_Maria_A_Vico,81028,Caserta,CE
Arsita,64031,Teramo,TE
Celesia,16040,Genova,GE
Mestriago,38020,Trento,TN
San_Vito_Di_Narni,5030,Terni,TR
Roccavaldina,98040,Messina,ME
Rotondi,83017,Avellino,AV
Corigliano,81030,Caserta,CE
Piano_Di_Setta,40030,Bologna,BO
Glorie,48020,Ravenna,RA
Croce_Valanidi,89060,Reggio_Calabria,RC
Civita_Castellana_Stazione,1030,Viterbo,VT
Santa_Croce_Di_Magliano,86047,Campobasso,CB
Crescentino,13044,Vercelli,VC
Piancogno,25052,Brescia,BS
Cavargna,22010,Como,CO
San_Lazzaro_Di_Agerola,80051,Napoli,NA
Cavazzoli,42100,Reggio_Emilia,RE
Francavilla_Bisio,15060,Alessandria,AL
Narbolia,9070,Oristano,OR
Concesa,20056,Milano,MI
Zagarolo,39,Roma,RM
Lundo,38070,Trento,TN
Torgnon,11020,Aosta,AO
Calamecca,51010,Pistoia,PT
Traversella,10080,Torino,TO
Cingoli,62011,Macerata,MC
Peschiera_Maraglio,25050,Brescia,BS
Oliveto_Lario,23865,Lecco,LC
Camerota,84040,Salerno,SA
Oneglia,18100,Imperia,IM
Fiumefreddo_Bruzio,87030,Cosenza,CS
Ripacandida,85020,Potenza,PZ
San_Cassiano,39030,Bolzano,BZ
Arischia,67011,L_Aquila,AQ
Braidi,98060,Messina,ME
Palosco,24050,Bergamo,BG
San_Vito_Sul_Cesano,61047,Pesaro_e_Urbino,PU
Castino,12050,Cuneo,CN
Casteldaccia,90014,Palermo,PA
Caramanico_Terme,65023,Pescara,PE
Forino,83020,Avellino,AV
Cursi,73020,Lecce,LE
Giba,9010,Cagliari,CA
Carpesica,31010,Treviso,TV
Santo_Stefano_Di_Magra,19037,La_Spezia,SP
Costa_Vescovato,15050,Alessandria,AL
Masera_Di_Padova,35020,Padova,PD
Corazzo,88821,Crotone,KR
Trequanda,53020,Siena,SI
Magazzeno,41056,Modena,MO
Molfetta,70056,Bari,BA
Trepalle,23030,Sondrio,SO
Torre_Canavese,10010,Torino,TO
Villanova_Strisaili,8040,Nuoro,NU
Forno_Canavese,10084,Torino,TO
Bagno_Di_Gavorrano,58021,Grosseto,GR
Castello_D_Argile,40050,Bologna,BO
San_Bassano,26020,Cremona,CR
Centuripe,94010,Enna,EN
Tiedoli,43043,Parma,PR
Pimentel,9020,Cagliari,CA
Ganzirri,98165,Messina,ME
Borgo_Annunziata,91100,Trapani,TP
Locara,37040,Verona,VR
Lustra,84050,Salerno,SA
St.Kassian,39030,Bolzano,BZ
Castellaro,18011,Imperia,IM
Zoccorino,20050,Milano,MI
Brugine,35020,Padova,PD
San_Martino_Stella,17010,Savona,SV
Terzo_Di_Tolmezzo,33020,Udine,UD
Salandra,75017,Matera,MT
Lestans,33090,Pordenone,PN
Pracchia,51027,Pistoia,PT
Massa_Martana,6056,Perugia,PG
Soveria_Mannelli,88049,Catanzaro,CZ
Bosco,6080,Perugia,PG
Corleto_Perticara,85012,Potenza,PZ
Calusco_D_Adda,24033,Bergamo,BG
Peschiera_Del_Garda,37019,Verona,VR
Garofali,81035,Caserta,CE
Maccaretolo,40018,Bologna,BO
Mezzago,20050,Milano,MI
Sant_Antonio_Di_Pontecagnano,84090,Salerno,SA
Roteglia,42010,Reggio_Emilia,RE
Artegna,33011,Udine,UD
Torraca,84030,Salerno,SA
Bruca,91010,Trapani,TP
Alpe_Di_Siusi,39040,Bolzano,BZ
Galliera_Frazione,40010,Bologna,BO
Collinello_Polenta,47032,Forli-Cesena,FC
Corciano,6073,Perugia,PG
Portile,41010,Modena,MO
Acquarica_Di_Lecce,73020,Lecce,LE
Mormanno,87026,Cosenza,CS
Pietralacroce,60129,Ancona,AN
Ceranesi,16014,Genova,GE
Morsano_Al_Tagliamento,33075,Pordenone,PN
Pinarella,48015,Ravenna,RA
Pozzo_Alto,61020,Pesaro_e_Urbino,PU
Casargo,23831,Lecco,LC
Campomaggiore,85010,Potenza,PZ
Oniferi,8020,Nuoro,NU
Fener,32030,Belluno,BL
Greci,83030,Avellino,AV
Nurri,8035,Nuoro,NU
Vigo_Di_Fassa,38039,Trento,TN
San_Mauro_Marchesato,88831,Crotone,KR
Taccona,20053,Milano,MI
Roverino,18039,Imperia,IM
Lucchio,55020,Lucca,LU
Villadoro,94010,Enna,EN
Moncucco_Torinese,14024,Asti,AT
Jovencan,11020,Aosta,AO
Arma_Di_Taggia,18011,Imperia,IM
Porcari,55016,Lucca,LU
Rebeccu,7012,Sassari,SS
Strugas,8020,Nuoro,NU
Equi,54022,Massa-Carrara,MS
Quinto_Di_Treviso,31055,Treviso,TV
Corigliano_Calabro_Stazione,87065,Cosenza,CS
Follina,31051,Treviso,TV
Margreid_A.D.Weinstrasse,39040,Bolzano,BZ
Fiumefreddo_Di_Sicilia,95013,Catania,CT
Cella,42040,Reggio_Emilia,RE
San_Rocco_Al_Porto,26865,Lodi,LO
Sesto_Fiorentino,50019,Firenze,FI
Petruro_Irpino,83010,Avellino,AV
Altofonte,90030,Palermo,PA
Lupara,86030,Campobasso,CB
Gambettola,47035,Forli-Cesena,FC
Rivalba,10090,Torino,TO
Gazzo_Veronese,37060,Verona,VR
Rocchetta_Cairo,17014,Savona,SV
Brione,10040,Torino,TO
Roccadaspide,84069,Salerno,SA
Montecorvino,84090,Salerno,SA
Stabbia,50050,Firenze,FI
Puntone,58020,Grosseto,GR
Tottea,64040,Teramo,TE
Treviglio,24047,Bergamo,BG
Cherubine,37050,Verona,VR
Casletto,23849,Lecco,LC
Segni,37,Roma,RM
Valtorta,24010,Bergamo,BG
Villar_Pellice,10060,Torino,TO
Recco,16036,Genova,GE
Castion,32024,Belluno,BL
Lanzo_Di_Martina_Franca,74010,Taranto,TA
Mossano,36024,Vicenza,VI
Bracca,24010,Bergamo,BG
Bassa,50050,Firenze,FI
Sant_Ermete,47828,Rimini,RN
Fornace,38040,Trento,TN
Isnello,90010,Palermo,PA
Almenno_San_Bartolomeo,24030,Bergamo,BG
Arqua_Petrarca,35032,Padova,PD
La_Forma,3010,Frosinone,FR
Nettuno,48,Roma,RM
Ferla,96010,Siracusa,SR
Osasio,10040,Torino,TO
Omignano_Stazione,84060,Salerno,SA
Castiglione_Olona,21043,Varese,VA
Pionca,35010,Padova,PD
Sant_Ilario_Jonico,89040,Reggio_Calabria,RC
Gavignano_Sabino,2040,Rieti,RI
Borore,8016,Nuoro,NU
Piediripa,62010,Macerata,MC
Vermicino,44,Roma,RM
Piano_Tavola,95045,Catania,CT
Monteortone,35030,Padova,PD
Cicognara,46015,Mantova,MN
Civenna,22030,Como,CO
San_Brancato,85037,Potenza,PZ
Ercolano,80056,Napoli,NA
Dambel,38010,Trento,TN
Poggio_Mirteto,2047,Rieti,RI
Runco,44010,Ferrara,FE
Serralunga_D_Alba,12050,Cuneo,CN
Pino_Torinese,10025,Torino,TO
Dolcedo,18100,Imperia,IM
Carzago_Della_Riviera,25080,Brescia,BS
Monza,20052,Milano,MI
Mortizzuolo,41037,Modena,MO
Santa_Rufina,2010,Rieti,RI
Esterzili,8030,Nuoro,NU
Livemmo,25070,Brescia,BS
Anoia_Superiore,89020,Reggio_Calabria,RC
Caniparola,54030,Massa-Carrara,MS
Testa_Di_Lepre_Di_Sopra,50,Roma,RM
Castel_Dei_Britti,40068,Bologna,BO
Gressoney_Saint_Jean,11025,Aosta,AO
Scarlino,58020,Grosseto,GR
San_Pietro_Sovera,22010,Como,CO
Bornate_Sesia,13037,Vercelli,VC
Merana,15010,Alessandria,AL
Santa_Barbara,73010,Lecce,LE
Fonteblanda,58010,Grosseto,GR
Pizzoletta,37060,Verona,VR
Cintolese,51030,Pistoia,PT
Forli,47100,Forli-Cesena,FC
Doganella_Di_Ninfa,4010,Latina,LT
Saliceto_Buzzalino,41011,Modena,MO
Avena,52014,Arezzo,AR
Valenzano,70010,Bari,BA
Gargazon,39010,Bolzano,BZ
Vo,35030,Padova,PD
Monastero_Di_Lanzo,10070,Torino,TO
Trepuzzi,73019,Lecce,LE
Poggio_Ferro,58050,Grosseto,GR
Livraga,26814,Lodi,LO
Cellino_Attanasio,64036,Teramo,TE
Felino,43035,Parma,PR
Monte_Amiata,53020,Siena,SI
Colle_Isarco,39040,Bolzano,BZ
Molveno,38018,Trento,TN
Santa_Maria_Di_Galeria,60,Roma,RM
Raffaelina,29100,Piacenza,PC
Conca_Della_Campania,81044,Caserta,CE
Tubre,39020,Bolzano,BZ
Pontecurone,15055,Alessandria,AL
Moena,38035,Trento,TN
San_Pietro_Magisano,88055,Catanzaro,CZ
San_Marco_Dei_Cavoti,82029,Benevento,BN
Montaldo_Di_Mondovi,12080,Cuneo,CN
Saccolongo,35030,Padova,PD
Fraccano,6010,Perugia,PG
Caprigliola,54010,Massa-Carrara,MS
Donato,13893,Biella,BI
Furnolo,81057,Caserta,CE
Moniego_Di_Noale,30033,Venezia,VE
Romana,7010,Sassari,SS
Lotta,41021,Modena,MO
Fara_Olivana,24058,Bergamo,BG
Santa_Lucia_Uzzanese,51010,Pistoia,PT
Settebagni,138,Roma,RM
Piccianello,65010,Pescara,PE
Romagnano_Al_Monte,84020,Salerno,SA
Montealbano,41059,Modena,MO
Petritoli,63027,Ascoli_Piceno,AP
Fiammoi,32100,Belluno,BL
Bricherasio,10060,Torino,TO
Pieveottoville,43010,Parma,PR
Riscone,39031,Bolzano,BZ
Montaquila,86070,Isernia,IS
Gambasca,12030,Cuneo,CN
Alteta,63025,Ascoli_Piceno,AP
Laccio,16020,Genova,GE
Fleri,95020,Catania,CT
Rosarno,89025,Reggio_Calabria,RC
Siponto,71040,Foggia,FG
Nuoro,8100,Nuoro,NU
Ponte_Guelpa,13836,Biella,BI
Ruinas,9085,Oristano,OR
Bivigliano,50030,Firenze,FI
Stregna,33040,Udine,UD
Santa_Maria_Del_Tempio,15040,Alessandria,AL
Piagge,61030,Pesaro_e_Urbino,PU
Tonco,14039,Asti,AT
Lequio_Berria,12050,Cuneo,CN
Rivergaro,29029,Piacenza,PC
Veduggio_Con_Colzano,20050,Milano,MI
Orbignano,50059,Firenze,FI
San_Chirico_Raparo,85030,Potenza,PZ
Capanne_Vecchie,58024,Grosseto,GR
Bellante,64020,Teramo,TE
Ponte_A_Moriano,55029,Lucca,LU
Quinto_De_Stampi,20089,Milano,MI
Valle_Sauglio,10020,Torino,TO
Arielli,66030,Chieti,CH
Coccaglio,25030,Brescia,BS
Sasso,36012,Vicenza,VI
Incoronata_Di_Vasto,66053,Chieti,CH
Petosino,24010,Bergamo,BG
Sefro,62025,Macerata,MC
Forio,80075,Napoli,NA
Mappano,10070,Torino,TO
Crocevie,91010,Trapani,TP
Mapello,24030,Bergamo,BG
Pian_Di_San_Martino,6050,Perugia,PG
Zibido_San_Giacomo,20080,Milano,MI
Collina,51020,Pistoia,PT
Santo_Stefano_Di_Camastra,98077,Messina,ME
St.Sigmund,39030,Bolzano,BZ
Ventotene,4020,Latina,LT
Gemona_Del_Friuli,33013,Udine,UD
Campodonico,60040,Ancona,AN
Acqui_Terme,15011,Alessandria,AL
Civitanova_Marche_Alta,62012,Macerata,MC
Vaccarizzo_Albanese,87060,Cosenza,CS
Carbonia,9013,Cagliari,CA
Niederdorf,39039,Bolzano,BZ
Poggio_Berni,47824,Rimini,RN
Spriana,23020,Sondrio,SO
Villafrati,90030,Palermo,PA
Commenda,87030,Cosenza,CS
Ciampino_Aeroporto,40,Roma,RM
Merine,73020,Lecce,LE
Rhemes_Notre_Dame,11010,Aosta,AO
Cugliate_Fabiasco,21030,Varese,VA
La_Valle,39030,Bolzano,BZ
Quattro_Castella,42020,Reggio_Emilia,RE
Alzate_Brianza,22040,Como,CO
Partanna_Mondello,90151,Palermo,PA
Lido_Di_Jesolo,30017,Venezia,VE
Bonnanaro,7043,Sassari,SS
La_Runcina,8020,Nuoro,NU
Compiano_D_Enza,42020,Reggio_Emilia,RE
Cermes,39010,Bolzano,BZ
Traverde,54027,Massa-Carrara,MS
Azzanello,26010,Cremona,CR
Campiglia_Marittima,57021,Livorno,LI
Ronchis,33050,Udine,UD
Baveno,28831,Verbano-Cussio-Ossola,VB
Gambatesa,86013,Campobasso,CB
Massa_E_Cozzile,51010,Pistoia,PT
Agognate,28100,Novara,NO
Castellar_Ponzano,15050,Alessandria,AL
Stezzano,24040,Bergamo,BG
Castel_Vittorio,18037,Imperia,IM
Campolieto,86040,Campobasso,CB
Vecchiano,56019,Pisa,PI
Boffalora_Sopra_Ticino,20010,Milano,MI
Montesolaro,22060,Como,CO
Sambucheto,62010,Macerata,MC
Valle_San_Floriano,36063,Vicenza,VI
Cerasa,61039,Pesaro_e_Urbino,PU
Picciorana,55010,Lucca,LU
San_Bernardo_Carmagnola,10020,Torino,TO
Sarmede,31026,Treviso,TV
Certosa_Di_Rivarolo_Ligure,16159,Genova,GE
Erchie,72020,Brindisi,BR
Tramonti_Di_Sopra,33090,Pordenone,PN
Bassano_Bresciano,25020,Brescia,BS
Raccuja,98067,Messina,ME
Roseto_Capo_Spulico_Stazione,87070,Cosenza,CS
Ostellato,44020,Ferrara,FE
Flagogna,33030,Udine,UD
Frasso_Sabino,2030,Rieti,RI
Ioggi,87010,Cosenza,CS
Ussaramanna,9020,Cagliari,CA
Cadine,38070,Trento,TN
Rassina,52016,Arezzo,AR
Arsego,35010,Padova,PD
San_Defendente,12020,Cuneo,CN
Artimino,59015,Prato,PO
Lido_Di_Adriano,48020,Ravenna,RA
Cataeggio,23010,Sondrio,SO
Cessapalombo,62020,Macerata,MC
Urbana,35040,Padova,PD
Terrenove_Bambina,91020,Trapani,TP
Alessandria_Della_Rocca,92010,Agrigento,AG
Solagna,36020,Vicenza,VI
Mandia_Di_Ascea,84050,Salerno,SA
Supersano,73040,Lecce,LE
Bordighera,18012,Imperia,IM
Montalto_Uffugo_Scalo,87040,Cosenza,CS
Mortizza,29010,Piacenza,PC
Proceno,1020,Viterbo,VT
Santo_Stefano_Di_Rogliano,87056,Cosenza,CS
Cuccaro_Monferrato,15040,Alessandria,AL
Petrella_Tifernina,86024,Campobasso,CB
Nemi,40,Roma,RM
Serpiano,41020,Modena,MO
Ravello,84010,Salerno,SA
Biancade,31056,Treviso,TV
Cassacco,33010,Udine,UD
Sesto_Campano,86078,Isernia,IS
Alvignanello,81010,Caserta,CE
Santo_Stefano_D_Aveto,16049,Genova,GE
Guasila,9040,Cagliari,CA
Hone,11020,Aosta,AO
Lido_Di_Tarquinia,1010,Viterbo,VT
Madonna_Del_Monte,62100,Macerata,MC
Santa_Sofia_D_Epiro,87048,Cosenza,CS
Carpaneto_Piacentino,29013,Piacenza,PC
Serra_De_Conti,60030,Ancona,AN
Gracciano,53040,Siena,SI
Sassuolo,41049,Modena,MO
San_Martino_Secchia,41012,Modena,MO
Civitella_Paganico,58045,Grosseto,GR
Passo_San_Ginesio,62026,Macerata,MC
Caprioli,84040,Salerno,SA
Lessolo,10010,Torino,TO
Vicobarone,29010,Piacenza,PC
Macello,10060,Torino,TO
Torrepaduli,73040,Lecce,LE
Moncioni,52020,Arezzo,AR
San_Benedetto_Del_Querceto,40050,Bologna,BO
Trinitapoli,71049,Foggia,FG
San_Piero_A_Sieve,50037,Firenze,FI
Grotte,92020,Agrigento,AG
Soglio,14020,Asti,AT
Rocca_Canterano,20,Roma,RM
Casinina,61020,Pesaro_e_Urbino,PU
Brignola_Sottana,12018,Cuneo,CN
Foro_Appio,4010,Latina,LT
Monzambano,46040,Mantova,MN
Gerocarne,89831,Viterbo_Valentia,VV
Centrache,88067,Catanzaro,CZ
San_Bonifacio,37047,Verona,VR
Coriano_Veronese,37050,Verona,VR
Guarda_Ferrarese,44030,Ferrara,FE
Lodi_Vecchio,26855,Lodi,LO
Cologna,39050,Bolzano,BZ
Longobardi,87030,Cosenza,CS
Peschiera_Borromeo,20068,Milano,MI
Mezzana_Corti,27051,Pavia,PV
Massanzago,35010,Padova,PD
Celleno,1020,Viterbo,VT
Margone,38070,Trento,TN
Cantalupo_Del_Sannio,86092,Isernia,IS
Marone,25054,Brescia,BS
Castelluccio_Dei_Sauri,71025,Foggia,FG
Fivizzano,54013,Massa-Carrara,MS
Cassano_Caudino,83010,Avellino,AV
Fiascherino,19030,La_Spezia,SP
Assolo,9080,Oristano,OR
Albera_Ligure,15060,Alessandria,AL
Mombarone,14020,Asti,AT
San_Bartolomeo_Val_Cavargna,22010,Como,CO
Carro,19012,La_Spezia,SP
Gatteo,47030,Forli-Cesena,FC
Pian_Camuno,25050,Brescia,BS
Tancau,8040,Nuoro,NU
Intragna,28816,Verbano-Cussio-Ossola,VB
Gesturi,9020,Cagliari,CA
Lignod,11020,Aosta,AO
Sipicciano,1020,Viterbo,VT
Montioni,57028,Livorno,LI
Cocconito,14023,Asti,AT
Santa_Maria_Le_Grotte,87040,Cosenza,CS
Torre_De_Roveri,24060,Bergamo,BG
San_Giacomo_D_Acri,87040,Cosenza,CS
Curtarolo,35010,Padova,PD
Jelsi,86015,Campobasso,CB
Caprara_D_Abruzzo,65010,Pescara,PE
Forme,67050,L_Aquila,AQ
Terenten,39030,Bolzano,BZ
Caltana,30030,Venezia,VE
Raffo,90020,Palermo,PA
Marene,12030,Cuneo,CN
Montecavolo,42020,Reggio_Emilia,RE
Sambuca_Di_Sicilia,92017,Agrigento,AG
Castellana_Grotte,70013,Bari,BA
Anqua,53030,Siena,SI
Gnocchetto,15070,Alessandria,AL
Sant_Agata_Del_Bianco,89030,Reggio_Calabria,RC
Putifigari,7040,Sassari,SS
Flero,25020,Brescia,BS
Collelungo,5010,Terni,TR
Castello_Di_Serravalle,40050,Bologna,BO
Donoratico,57024,Livorno,LI
Sommati,2012,Rieti,RI
Lucugnano,73030,Lecce,LE
Giustino,38086,Trento,TN
Tortoli,8048,Nuoro,NU
Pretoro,66010,Chieti,CH
Masi,35040,Padova,PD
Lu_Cuponeddi,8020,Nuoro,NU
Zelo_Surrigone,20080,Milano,MI
Cadorago,22071,Como,CO
Mogliano_Veneto,31021,Treviso,TV
Cese,67050,L_Aquila,AQ
Codevigo,35020,Padova,PD
Lisignago,38030,Trento,TN
Lode,8020,Nuoro,NU
Savoniero,41046,Modena,MO
Cercino,23016,Sondrio,SO
Mazzano_Romano,60,Roma,RM
Galgagnano,26832,Lodi,LO
Greve_In_Chianti,50022,Firenze,FI
Buccino,84021,Salerno,SA
Monte_Romano,1010,Viterbo,VT
Sant_Egidio,6080,Perugia,PG
Boara_Pisani,35040,Padova,PD
Laipacco,33100,Udine,UD
Carlentini,96013,Siracusa,SR
Canedole,46040,Mantova,MN
Sant_Angelo_A_Lecore,50010,Firenze,FI
Vibonati,84079,Salerno,SA
Custoza,37060,Verona,VR
Schweinsteg,39010,Bolzano,BZ
Gallipoli,73014,Lecce,LE
Dolo,30031,Venezia,VE
Quattroventi,81017,Caserta,CE
Vico_Canavese,10080,Torino,TO
Bellavista,80052,Napoli,NA
Porte,10060,Torino,TO
Pellegrina,37060,Verona,VR
Forni_Di_Sopra,33024,Udine,UD
San_Sebastiano_Della_Comunia,12040,Cuneo,CN
Orsano_E_Cammoro,6030,Perugia,PG
Scaria,22020,Como,CO
Civitella_Del_Lago,5020,Terni,TR
Muscoline,25080,Brescia,BS
Aci_San_Filippo,95020,Catania,CT
Cernobbio,22012,Como,CO
Bomarzo,1020,Viterbo,VT
Bareggio,20010,Milano,MI
Trentinara,84070,Salerno,SA
Ghislarengo,13030,Vercelli,VC
Lessona,13853,Biella,BI
Magomadas,8010,Nuoro,NU
Tretto,36030,Vicenza,VI
Migliaro,44020,Ferrara,FE
Sambuca_Pistoiese,51020,Pistoia,PT
Montasola,2040,Rieti,RI
Crispiano,74012,Taranto,TA
Sant_Eufemia_Della_Fonte,25135,Brescia,BS
San_Pietro_In_Cariano,37029,Verona,VR
Marengo,46045,Mantova,MN
Colle_Brianza,23886,Lecco,LC
Cervignano_Del_Friuli,33052,Udine,UD
Casalromano,46040,Mantova,MN
San_Michele_Extra,37132,Verona,VR
Treggiaia,56025,Pisa,PI
Ripacorbaria,65020,Pescara,PE
Berardinone,71032,Foggia,FG
Ponte_D_Assi,6020,Perugia,PG
San_Lorenzo_Maggiore,82034,Benevento,BN
Murello,12030,Cuneo,CN
Ivano_Fracena,38059,Trento,TN
Giovo_Ligure,17042,Savona,SV
Neviglie,12050,Cuneo,CN
Santuario_Di_Savona,17040,Savona,SV
Carrufo,67020,L_Aquila,AQ
Bagnoli,58031,Grosseto,GR
Busnago,20040,Milano,MI
Casaletto_Spartano,84030,Salerno,SA
Cabernardi,60042,Ancona,AN
Zattaglia,48010,Ravenna,RA
Ripalimosani,86025,Campobasso,CB
Cairo_Montenotte,17014,Savona,SV
Ottiolu,8020,Nuoro,NU
Santena,10026,Torino,TO
Fidenza,43036,Parma,PR
Spezzano,41040,Modena,MO
Corlaga,54021,Massa-Carrara,MS
Redipuglia_Sacrario,34070,Gorizia,GO
Chiavano,6040,Perugia,PG
Sanzeno,38010,Trento,TN
San_Tomaso,33030,Udine,UD
Longano,86090,Isernia,IS
San_Chiaffredo,12020,Cuneo,CN
Cossogno,28801,Verbano-Cussio-Ossola,VB
Ripe_Civitella_Del_Tronto,64010,Teramo,TE
Colonia_Arnaldi,16030,Genova,GE
Casi,81057,Caserta,CE
Cona,30010,Venezia,VE
Nardo,73048,Lecce,LE
Linarolo,27010,Pavia,PV
Motta_Di_Livenza,31045,Treviso,TV
Laghetti_Di_Egna,39040,Bolzano,BZ
Sadali,8030,Nuoro,NU
Terresoli,9010,Cagliari,CA
Incoronata,86096,Isernia,IS
Pezzo_Di_Villa_San_Giovanni,89010,Reggio_Calabria,RC
Torano_Castello,87010,Cosenza,CS
Uggiano_Montefusco,74020,Taranto,TA
Usseglio,10070,Torino,TO
Coltaro,43033,Parma,PR
Ceriana,18034,Imperia,IM
San_Giacomo_Delle_Segnate,46020,Mantova,MN
Villaggi,13856,Biella,BI
Masi_San_Giacomo,44020,Ferrara,FE
Sumirago,21040,Varese,VA
Golasecca,21010,Varese,VA
Ischia_Trentina,38050,Trento,TN
Chiaravalle_Centrale,88064,Catanzaro,CZ
Valle_San_Felice,38060,Trento,TN
Vedano_Olona,21040,Varese,VA
Manziana,66,Roma,RM
San_Lorenzo_A_Pagnatico,56026,Pisa,PI
Perfugas,7034,Sassari,SS
Grinzane_Cavour,12060,Cuneo,CN
San_Zenone_Degli_Ezzelini,31020,Treviso,TV
Ostiano,26032,Cremona,CR
Melizzano,82030,Benevento,BN
Margarita,12040,Cuneo,CN
Badia_Calavena,37030,Verona,VR
Villaggio_Paradiso,98168,Messina,ME
Corrido,22010,Como,CO
Ca_Corniani,30021,Venezia,VE
Perego,23888,Lecco,LC
Unterinn,39050,Bolzano,BZ
